"Date.Time","Lon","Lat"
"4/28/2014 16:17:00",-74.1664,40.7308
"4/7/2014 17:40:00",-73.9855,40.7578
"4/4/2014 14:44:00",-73.9725,40.762
"4/21/2014 18:09:00",-73.9738,40.7587
"4/26/2014 11:02:00",-73.9994,40.7614
"4/6/2014 21:17:00",-73.9792,40.7586
"4/12/2014 9:21:00",-73.9711,40.7562
"4/18/2014 18:31:00",-73.9971,40.7349
"4/17/2014 21:30:00",-73.9971,40.7255
"4/8/2014 16:44:00",-73.9836,40.7556
"4/8/2014 8:08:00",-73.9822,40.7351
"4/22/2014 9:15:00",-73.9985,40.7413
"4/9/2014 21:26:00",-73.9764,40.7639
"4/7/2014 17:26:00",-73.9738,40.7638
"4/14/2014 0:49:00",-73.954,40.7902
"4/30/2014 20:03:00",-73.9779,40.7556
"4/18/2014 5:34:00",-73.9934,40.7301
"4/16/2014 5:50:00",-73.9775,40.7912
"4/26/2014 3:07:00",-74.0083,40.744
"4/25/2014 9:54:00",-73.9898,40.7569
"4/13/2014 3:19:00",-73.9903,40.772
"4/9/2014 23:12:00",-73.9763,40.7439
"4/30/2014 20:10:00",-73.9925,40.7485
"4/17/2014 17:07:00",-73.9835,40.7563
"4/13/2014 22:05:00",-73.9817,40.7245
"4/10/2014 16:36:00",-73.9788,40.7563
"4/19/2014 15:44:00",-73.9586,40.6774
"4/8/2014 15:41:00",-73.9914,40.7414
"4/27/2014 18:33:00",-74.0042,40.751
"4/15/2014 21:56:00",-73.9567,40.7815
"4/12/2014 10:36:00",-73.9512,40.7436
"4/7/2014 16:06:00",-73.9923,40.7288
"4/3/2014 16:39:00",-73.9738,40.7521
"4/10/2014 20:34:00",-73.9643,40.7128
"4/24/2014 17:24:00",-73.9781,40.7375
"4/17/2014 19:10:00",-73.9959,40.7549
"4/5/2014 12:15:00",-74.0114,40.711
"4/14/2014 7:14:00",-73.866,40.7712
"4/28/2014 14:46:00",-73.9718,40.7629
"4/10/2014 18:26:00",-73.9871,40.6901
"4/24/2014 17:04:00",-73.9456,40.7795
"4/4/2014 16:53:00",-73.9819,40.7247
"4/26/2014 22:03:00",-73.8727,40.7741
"4/28/2014 19:37:00",-74.0099,40.7075
"4/19/2014 19:32:00",-74.0143,40.7047
"4/9/2014 14:26:00",-73.9789,40.7608
"4/25/2014 7:33:00",-73.945,40.7734
"4/22/2014 12:04:00",-73.9834,40.7444
"4/12/2014 22:32:00",-73.999,40.7344
"4/26/2014 11:08:00",-73.9558,40.7212
"4/30/2014 7:57:00",-73.9611,40.766
"4/17/2014 20:47:00",-73.9611,40.7189
"4/24/2014 19:13:00",-73.9716,40.7863
"4/1/2014 7:43:00",-74.0114,40.7223
"4/29/2014 3:15:00",-74.0058,40.7074
"4/28/2014 10:12:00",-73.8726,40.774
"4/29/2014 15:13:00",-74.0062,40.7232
"4/15/2014 16:17:00",-74.0002,40.7429
"4/30/2014 20:28:00",-74.0004,40.7315
"4/17/2014 5:11:00",-73.9957,40.7267
"4/4/2014 12:45:00",-73.9866,40.7562
"4/1/2014 21:09:00",-74.0015,40.7359
"4/26/2014 21:17:00",-73.9839,40.7176
"4/21/2014 17:07:00",-73.9892,40.7381
"4/24/2014 1:17:00",-74.0024,40.7501
"4/24/2014 19:39:00",-74.0152,40.7056
"4/15/2014 20:31:00",-74.2132,40.884
"4/10/2014 16:21:00",-73.9991,40.7537
"4/3/2014 13:41:00",-74.0012,40.7243
"4/25/2014 9:28:00",-74.0047,40.7347
"4/11/2014 5:38:00",-73.9769,40.6886
"4/28/2014 19:38:00",-74.182,40.6877
"4/22/2014 17:12:00",-73.9651,40.7752
"4/10/2014 21:02:00",-74.0112,40.7098
"4/29/2014 14:31:00",-73.979,40.7766
"4/26/2014 1:38:00",-73.9525,40.7765
"4/3/2014 20:25:00",-73.9871,40.7334
"4/26/2014 13:22:00",-73.9854,40.7382
"4/29/2014 18:38:00",-73.9788,40.7564
"4/5/2014 2:50:00",-73.9871,40.7188
"4/11/2014 22:20:00",-73.9887,40.7453
"4/7/2014 19:08:00",-73.9943,40.7283
"4/8/2014 19:31:00",-73.9906,40.7034
"4/25/2014 0:10:00",-73.9953,40.7523
"4/14/2014 6:27:00",-73.9635,40.7774
"4/13/2014 15:49:00",-73.9812,40.6726
"4/28/2014 7:36:00",-73.9919,40.7272
"4/16/2014 12:40:00",-73.9978,40.7184
"4/30/2014 21:13:00",-73.9987,40.7248
"4/23/2014 20:12:00",-73.9872,40.7161
"4/8/2014 10:31:00",-73.9559,40.7737
"4/14/2014 7:24:00",-73.9733,40.7936
"4/22/2014 20:38:00",-73.9975,40.7216
"4/11/2014 4:41:00",-73.9914,40.7464
"4/8/2014 17:53:00",-73.9726,40.6981
"4/4/2014 9:36:00",-73.9736,40.7963
"4/2/2014 23:43:00",-73.9872,40.7559
"4/17/2014 16:20:00",-73.9627,40.7102
"4/11/2014 14:40:00",-73.9872,40.7419
"4/29/2014 13:37:00",-73.9926,40.7179
"4/4/2014 13:40:00",-73.9554,40.7777
"4/29/2014 18:42:00",-73.9914,40.7504
"4/27/2014 12:51:00",-73.9925,40.7305
"4/5/2014 1:20:00",-74.0096,40.7381
"4/2/2014 16:30:00",-74.0084,40.7061
"4/17/2014 23:03:00",-74.002,40.7444
"4/23/2014 14:32:00",-73.9935,40.7295
"4/23/2014 5:58:00",-73.9807,40.7249
"4/28/2014 4:59:00",-73.9288,40.703
"4/13/2014 18:09:00",-73.9919,40.7349
"4/14/2014 21:17:00",-73.9829,40.7448
"4/5/2014 15:09:00",-73.9257,40.7621
"4/21/2014 12:05:00",-73.9614,40.7759
"4/10/2014 19:48:00",-73.8653,40.7705
"4/14/2014 9:01:00",-74.0094,40.7141
"4/6/2014 17:16:00",-73.9463,40.6775
"4/2/2014 15:30:00",-73.985,40.7516
"4/7/2014 11:34:00",-73.782,40.645
"4/7/2014 20:42:00",-74.0013,40.7227
"4/24/2014 12:36:00",-73.994,40.7394
"4/24/2014 7:16:00",-73.9927,40.7323
"4/3/2014 18:41:00",-74.1778,40.6946
"4/30/2014 9:55:00",-73.9854,40.7373
"4/17/2014 9:16:00",-73.9996,40.7222
"4/24/2014 4:53:00",-73.9139,40.8841
"4/3/2014 17:26:00",-74.0116,40.7046
"4/17/2014 16:02:00",-73.7892,40.7291
"4/20/2014 11:33:00",-74.005,40.7409
"4/3/2014 9:48:00",-74.0087,40.7376
"4/21/2014 8:20:00",-73.9758,40.7879
"4/20/2014 15:21:00",-73.9989,40.7255
"4/6/2014 20:33:00",-73.9713,40.7627
"4/6/2014 20:02:00",-73.782,40.645
"4/30/2014 20:42:00",-74.0147,40.7153
"4/27/2014 10:19:00",-73.99,40.7337
"4/15/2014 21:35:00",-73.9762,40.7417
"4/18/2014 11:01:00",-73.9834,40.7679
"4/1/2014 17:08:00",-73.9761,40.7822
"4/19/2014 12:58:00",-74.0019,40.7246
"4/19/2014 13:10:00",-73.7769,40.6461
"4/7/2014 20:49:00",-74.0305,40.6174
"4/26/2014 0:06:00",-73.7523,40.9272
"4/11/2014 15:55:00",-73.994,40.7514
"4/2/2014 19:16:00",-74.0006,40.7235
"4/20/2014 15:32:00",-73.9702,40.751
"4/6/2014 3:57:00",-73.9903,40.7322
"4/18/2014 0:07:00",-73.9897,40.731
"4/7/2014 16:11:00",-74.0046,40.7469
"4/24/2014 9:01:00",-73.9746,40.7327
"4/9/2014 11:46:00",-74.0136,40.709
"4/7/2014 15:18:00",-74.004,40.7169
"4/1/2014 16:29:00",-74.0039,40.75
"4/26/2014 13:09:00",-74.0066,40.719
"4/17/2014 22:35:00",-73.9818,40.7556
"4/30/2014 1:14:00",-74.0081,40.7458
"4/16/2014 10:14:00",-73.9911,40.7747
"4/6/2014 15:20:00",-73.9973,40.7564
"4/29/2014 12:01:00",-73.9906,40.7444
"4/3/2014 12:26:00",-74.0049,40.7518
"4/10/2014 14:10:00",-74.1772,40.695
"4/23/2014 20:37:00",-73.9793,40.7632
"4/25/2014 18:57:00",-73.8354,40.7172
"4/7/2014 20:54:00",-73.9956,40.7191
"4/11/2014 22:39:00",-73.9961,40.7434
"4/3/2014 9:28:00",-74.0081,40.7228
"4/3/2014 8:19:00",-73.9777,40.7235
"4/6/2014 18:14:00",-73.9782,40.7884
"4/26/2014 19:46:00",-73.9811,40.7445
"4/9/2014 21:08:00",-73.8355,40.7073
"4/1/2014 20:04:00",-74.0101,40.7146
"4/29/2014 21:12:00",-73.9741,40.7605
"4/1/2014 16:05:00",-74.0068,40.7177
"4/30/2014 8:38:00",-74.004,40.7341
"4/25/2014 19:07:00",-74.0099,40.71
"4/16/2014 15:27:00",-73.9871,40.7557
"4/2/2014 16:46:00",-73.9892,40.753
"4/4/2014 14:33:00",-73.9686,40.7617
"4/30/2014 21:41:00",-73.9662,40.7708
"4/8/2014 7:35:00",-73.9918,40.7663
"4/30/2014 20:39:00",-73.9847,40.7494
"4/17/2014 7:36:00",-73.9523,40.7688
"4/30/2014 8:46:00",-73.983,40.7356
"4/30/2014 6:48:00",-73.9712,40.7961
"4/11/2014 20:55:00",-73.9895,40.7018
"4/28/2014 5:42:00",-73.9793,40.7251
"4/24/2014 20:58:00",-73.9985,40.757
"4/23/2014 23:32:00",-74.0016,40.7394
"4/17/2014 7:08:00",-73.9636,40.7745
"4/10/2014 13:39:00",-73.9786,40.7504
"4/9/2014 13:17:00",-73.9688,40.7101
"4/4/2014 18:08:00",-74.0031,40.7255
"4/24/2014 2:14:00",-74.0117,40.705
"4/28/2014 8:42:00",-73.9732,40.764
"4/5/2014 20:56:00",-74.0014,40.7338
"4/28/2014 14:27:00",-73.9768,40.7591
"4/21/2014 8:46:00",-74.0057,40.712
"4/20/2014 22:01:00",-73.9964,40.722
"4/23/2014 9:38:00",-73.98,40.7175
"4/11/2014 15:46:00",-73.9553,40.7647
"4/6/2014 19:55:00",-73.9559,40.7722
"4/24/2014 12:37:00",-73.9593,40.7179
"4/8/2014 9:05:00",-73.9928,40.7436
"4/10/2014 14:24:00",-73.9691,40.76
"4/26/2014 0:07:00",-73.981,40.7446
"4/16/2014 23:41:00",-74.0038,40.7251
"4/2/2014 23:46:00",-74.0043,40.7424
"4/30/2014 8:18:00",-73.986,40.7031
"4/4/2014 22:37:00",-73.8727,40.774
"4/30/2014 19:22:00",-73.9733,40.7585
"4/21/2014 20:33:00",-73.9837,40.7269
"4/5/2014 23:13:00",-73.9884,40.7546
"4/27/2014 20:48:00",-73.9699,40.753
"4/14/2014 13:30:00",-73.997,40.7249
"4/26/2014 20:13:00",-74.0067,40.723
"4/30/2014 15:27:00",-73.9806,40.7592
"4/21/2014 9:08:00",-73.948,40.8013
"4/27/2014 10:35:00",-73.9675,40.8021
"4/12/2014 16:54:00",-73.9672,40.7693
"4/2/2014 10:02:00",-73.9691,40.762
"4/9/2014 14:20:00",-74.0033,40.7269
"4/11/2014 18:47:00",-73.4417,40.8853
"4/1/2014 15:26:00",-73.9415,40.7174
"4/10/2014 11:31:00",-73.9449,40.7479
"4/21/2014 11:45:00",-73.9847,40.6853
"4/26/2014 20:59:00",-73.9906,40.7559
"4/26/2014 10:18:00",-73.991,40.72
"4/15/2014 18:29:00",-73.9727,40.7499
"4/16/2014 17:29:00",-74.0068,40.7337
"4/8/2014 21:16:00",-73.9812,40.7549
"4/27/2014 0:20:00",-74.0105,40.7296
"4/23/2014 9:32:00",-73.9881,40.7588
"4/23/2014 10:08:00",-73.9918,40.7516
"4/15/2014 8:17:00",-73.7896,40.6466
"4/15/2014 15:50:00",-73.9762,40.7591
"4/29/2014 11:28:00",-73.9447,40.7799
"4/27/2014 12:13:00",-74.0042,40.7178
"4/22/2014 14:39:00",-74.0047,40.7225
"4/11/2014 17:36:00",-74.0047,40.7237
"4/22/2014 17:00:00",-73.9745,40.7615
"4/15/2014 17:38:00",-73.9842,40.7549
"4/12/2014 16:22:00",-73.9732,40.6732
"4/19/2014 21:28:00",-74.0036,40.6291
"4/30/2014 15:14:00",-73.9866,40.7027
"4/4/2014 12:37:00",-73.9777,40.7612
"4/10/2014 19:40:00",-73.9733,40.6777
"4/18/2014 9:43:00",-73.9837,40.7562
"4/8/2014 20:35:00",-73.9821,40.6706
"4/7/2014 19:38:00",-74.0152,40.7163
"4/29/2014 14:02:00",-73.9972,40.7249
"4/27/2014 0:13:00",-73.9282,40.674
"4/17/2014 7:22:00",-74.0173,40.7051
"4/6/2014 8:25:00",-73.9825,40.6724
"4/11/2014 17:25:00",-73.9826,40.7542
"4/29/2014 12:43:00",-73.9762,40.776
"4/1/2014 14:57:00",-73.9988,40.7423
"4/10/2014 8:03:00",-73.9454,40.7803
"4/30/2014 15:44:00",-73.9546,40.7656
"4/29/2014 7:46:00",-74.0144,40.7032
"4/21/2014 18:15:00",-73.974,40.7601
"4/7/2014 11:34:00",-73.9865,40.7346
"4/17/2014 16:11:00",-73.9936,40.7388
"4/16/2014 13:02:00",-73.9928,40.7563
"4/3/2014 22:41:00",-73.9558,40.7728
"4/30/2014 16:51:00",-74.1775,40.6945
"4/17/2014 18:05:00",-73.9714,40.7511
"4/27/2014 12:14:00",-73.9659,40.7579
"4/4/2014 16:42:00",-73.9976,40.7211
"4/8/2014 16:46:00",-73.9859,40.7549
"4/7/2014 19:52:00",-73.9719,40.7602
"4/30/2014 1:08:00",-74.0047,40.7215
"4/6/2014 17:06:00",-73.7824,40.6448
"4/30/2014 17:35:00",-73.9921,40.7439
"4/3/2014 21:20:00",-73.9947,40.7404
"4/9/2014 15:23:00",-73.991,40.7411
"4/19/2014 22:22:00",-73.9975,40.7327
"4/28/2014 17:41:00",-73.9981,40.7239
"4/8/2014 7:33:00",-73.9645,40.7582
"4/26/2014 19:30:00",-73.9834,40.7385
"4/19/2014 22:47:00",-73.9937,40.7303
"4/12/2014 13:37:00",-73.9564,40.7086
"4/8/2014 9:32:00",-73.9623,40.7162
"4/11/2014 23:44:00",-73.9879,40.7384
"4/7/2014 6:29:00",-73.7824,40.6449
"4/18/2014 22:46:00",-73.98,40.7621
"4/5/2014 12:40:00",-73.9647,40.7591
"4/17/2014 16:53:00",-73.9938,40.7415
"4/30/2014 7:47:00",-73.9927,40.6913
"4/11/2014 10:21:00",-73.9621,40.7579
"4/24/2014 20:24:00",-73.9986,40.7246
"4/4/2014 18:24:00",-73.9807,40.748
"4/8/2014 8:10:00",-73.9994,40.7232
"4/30/2014 10:24:00",-73.9821,40.7733
"4/19/2014 13:28:00",-73.8895,40.6608
"4/30/2014 21:15:00",-74.0082,40.7465
"4/21/2014 13:43:00",-73.9707,40.7644
"4/19/2014 15:35:00",-73.9588,40.8158
"4/16/2014 18:44:00",-73.9789,40.7586
"4/4/2014 23:33:00",-73.9884,40.7213
"4/17/2014 16:13:00",-73.8327,40.7596
"4/15/2014 13:44:00",-73.9772,40.7643
"4/4/2014 11:02:00",-73.9648,40.7727
"4/26/2014 22:19:00",-73.955,40.7184
"4/7/2014 17:31:00",-73.9791,40.7642
"4/9/2014 12:32:00",-74.0065,40.7327
"4/12/2014 18:42:00",-73.9759,40.7804
"4/14/2014 7:44:00",-73.9889,40.6926
"4/20/2014 14:08:00",-73.9614,40.7643
"4/30/2014 17:31:00",-73.9862,40.7187
"4/1/2014 10:36:00",-74.0091,40.7264
"4/13/2014 17:00:00",-73.9875,40.7456
"4/26/2014 3:03:00",-74.0093,40.7133
"4/30/2014 18:00:00",-73.9867,40.7031
"4/23/2014 15:54:00",-73.9857,40.7367
"4/17/2014 19:22:00",-73.9895,40.7229
"4/18/2014 17:25:00",-73.993,40.7561
"4/15/2014 21:03:00",-73.9941,40.7516
"4/3/2014 12:23:00",-73.993,40.7537
"4/18/2014 15:49:00",-73.9566,40.7713
"4/7/2014 18:23:00",-73.9839,40.6936
"4/30/2014 22:01:00",-73.992,40.7697
"4/4/2014 20:56:00",-73.9837,40.7327
"4/7/2014 21:51:00",-74.0059,40.7186
"4/8/2014 20:57:00",-73.9825,40.7574
"4/30/2014 21:53:00",-73.9979,40.7329
"4/2/2014 8:29:00",-73.9525,40.7663
"4/22/2014 8:39:00",-73.9852,40.7236
"4/15/2014 21:26:00",-73.991,40.743
"4/5/2014 5:50:00",-73.994,40.7453
"4/15/2014 23:11:00",-73.9335,40.7049
"4/17/2014 12:33:00",-73.944,40.8262
"4/13/2014 3:57:00",-74.0042,40.742
"4/12/2014 16:27:00",-74.0041,40.7257
"4/2/2014 8:15:00",-73.9798,40.7334
"4/16/2014 23:32:00",-73.9636,40.6718
"4/23/2014 18:03:00",-73.9887,40.7542
"4/12/2014 18:57:00",-73.9378,40.6665
"4/9/2014 4:32:00",-73.9958,40.7378
"4/26/2014 9:47:00",-73.9784,40.741
"4/9/2014 21:53:00",-74.0084,40.7078
"4/9/2014 11:26:00",-73.991,40.7405
"4/23/2014 22:40:00",-74.0172,40.6756
"4/13/2014 11:18:00",-74.0255,40.7509
"4/28/2014 17:45:00",-73.9888,40.7535
"4/16/2014 13:56:00",-73.9937,40.7514
"4/26/2014 18:20:00",-73.9992,40.7439
"4/9/2014 22:45:00",-73.9839,40.7302
"4/24/2014 16:31:00",-73.9962,40.7301
"4/6/2014 16:27:00",-73.999,40.7214
"4/7/2014 20:27:00",-74.0381,40.7321
"4/5/2014 19:46:00",-73.9832,40.6736
"4/9/2014 11:49:00",-73.9789,40.7587
"4/2/2014 9:30:00",-73.9704,40.765
"4/30/2014 21:26:00",-74.0005,40.7356
"4/26/2014 21:55:00",-73.9934,40.7407
"4/20/2014 21:56:00",-73.9948,40.7167
"4/17/2014 13:12:00",-73.9749,40.7617
"4/18/2014 19:03:00",-74.0043,40.7397
"4/20/2014 3:35:00",-73.9864,40.7479
"4/15/2014 19:50:00",-74.0071,40.7284
"4/17/2014 19:24:00",-74.1777,40.6946
"4/30/2014 22:58:00",-73.9972,40.7505
"4/10/2014 6:40:00",-73.9702,40.6779
"4/9/2014 17:08:00",-73.9872,40.7533
"4/4/2014 6:26:00",-73.9992,40.7219
"4/23/2014 14:38:00",-73.974,40.7574
"4/4/2014 5:51:00",-73.9279,40.8518
"4/30/2014 17:54:00",-73.9797,40.7813
"4/17/2014 16:26:00",-73.9548,40.7656
"4/9/2014 19:46:00",-73.9655,40.7727
"4/18/2014 23:30:00",-74.0058,40.7421
"4/25/2014 12:46:00",-73.9805,40.7632
"4/24/2014 17:29:00",-73.9828,40.7502
"4/17/2014 21:11:00",-73.9947,40.7421
"4/17/2014 21:32:00",-74.0073,40.7179
"4/14/2014 7:45:00",-74.0079,40.7445
"4/3/2014 15:55:00",-73.9543,40.7743
"4/8/2014 8:41:00",-73.9753,40.7908
"4/15/2014 13:19:00",-73.9762,40.7823
"4/15/2014 1:28:00",-73.9563,40.7134
"4/17/2014 8:56:00",-74.0059,40.7223
"4/30/2014 20:52:00",-73.9722,40.7648
"4/14/2014 17:11:00",-73.9915,40.7442
"4/11/2014 7:34:00",-74.0014,40.726
"4/7/2014 7:54:00",-73.9619,40.7788
"4/19/2014 16:11:00",-73.9879,40.7458
"4/30/2014 10:38:00",-74.0078,40.7247
"4/5/2014 22:47:00",-73.9259,40.7047
"4/10/2014 5:37:00",-73.9301,40.7567
"4/17/2014 13:34:00",-73.5874,40.7534
"4/22/2014 4:29:00",-74.0047,40.7334
"4/30/2014 19:58:00",-73.9918,40.7434
"4/4/2014 17:06:00",-73.9961,40.7263
"4/18/2014 20:38:00",-73.9558,40.7077
"4/15/2014 19:25:00",-73.9823,40.7463
"4/23/2014 19:41:00",-73.9721,40.7626
"4/4/2014 17:03:00",-73.9972,40.7249
"4/7/2014 21:41:00",-73.9394,40.841
"4/30/2014 7:20:00",-74.0117,40.7223
"4/23/2014 21:09:00",-73.9856,40.7554
"4/5/2014 6:28:00",-74.0437,40.8493
"4/29/2014 12:09:00",-73.9803,40.7655
"4/12/2014 22:19:00",-74.006,40.7404
"4/23/2014 17:47:00",-73.9904,40.7403
"4/10/2014 14:43:00",-73.9717,40.7497
"4/15/2014 13:16:00",-73.9591,40.7286
"4/30/2014 18:43:00",-73.9793,40.7504
"4/22/2014 4:06:00",-73.7769,40.6463
"4/11/2014 8:16:00",-73.9822,40.7784
"4/1/2014 8:03:00",-73.7645,40.9381
"4/10/2014 21:01:00",-73.9725,40.7582
"4/5/2014 23:44:00",-74.0019,40.7344
"4/14/2014 16:21:00",-73.7824,40.6449
"4/23/2014 7:31:00",-73.9912,40.6887
"4/16/2014 11:12:00",-73.9851,40.732
"4/17/2014 23:07:00",-74.0038,40.7372
"4/4/2014 7:29:00",-74.0045,40.7405
"4/15/2014 17:58:00",-74.004,40.746
"4/12/2014 21:01:00",-73.6527,40.7093
"4/28/2014 16:15:00",-73.9772,40.7577
"4/11/2014 16:02:00",-73.9746,40.7511
"4/9/2014 9:07:00",-73.9565,40.7663
"4/23/2014 18:26:00",-73.9751,40.7634
"4/30/2014 21:03:00",-73.9975,40.7174
"4/26/2014 7:34:00",-74.0007,40.726
"4/11/2014 22:51:00",-73.9888,40.7222
"4/1/2014 0:02:00",-73.9874,40.7556
"4/27/2014 0:21:00",-74.0004,40.7272
"4/19/2014 14:30:00",-73.9705,40.7645
"4/10/2014 14:34:00",-73.9849,40.7548
"4/27/2014 3:51:00",-74.0002,40.72
"4/15/2014 19:02:00",-73.9787,40.7506
"4/29/2014 21:06:00",-73.9282,40.8296
"4/4/2014 16:44:00",-73.9624,40.7095
"4/14/2014 20:39:00",-73.9743,40.7623
"4/14/2014 3:34:00",-73.9968,40.7213
"4/7/2014 15:13:00",-73.9719,40.746
"4/17/2014 18:11:00",-73.9622,40.7597
"4/11/2014 11:20:00",-73.9541,40.7654
"4/20/2014 19:56:00",-73.9928,40.6935
"4/2/2014 12:28:00",-73.7813,40.6451
"4/26/2014 17:02:00",-73.9752,40.7593
"4/10/2014 16:57:00",-74.0139,40.7155
"4/25/2014 2:11:00",-74.002,40.7394
"4/10/2014 0:15:00",-73.992,40.7491
"4/15/2014 9:13:00",-73.9385,40.6794
"4/11/2014 17:55:00",-73.9909,40.7173
"4/21/2014 9:07:00",-74.0045,40.7228
"4/4/2014 17:25:00",-73.9723,40.7614
"4/17/2014 23:16:00",-74.0069,40.7301
"4/29/2014 17:28:00",-73.9788,40.7616
"4/30/2014 7:16:00",-73.9971,40.7333
"4/30/2014 8:52:00",-74.0044,40.7227
"4/28/2014 12:22:00",-73.9742,40.7399
"4/2/2014 20:44:00",-73.973,40.7554
"4/16/2014 21:36:00",-73.9818,40.7663
"4/11/2014 15:18:00",-73.966,40.7624
"4/12/2014 13:19:00",-74.0027,40.7338
"4/29/2014 19:34:00",-74.0064,40.728
"4/13/2014 1:59:00",-74.1428,40.7322
"4/1/2014 5:36:00",-73.9875,40.7217
"4/17/2014 20:57:00",-73.9812,40.761
"4/23/2014 22:52:00",-74.0347,40.7272
"4/7/2014 19:57:00",-73.98,40.7559
"4/16/2014 4:45:00",-73.9942,40.738
"4/27/2014 9:48:00",-74.0412,40.7201
"4/16/2014 13:37:00",-73.9442,40.7757
"4/30/2014 18:08:00",-73.8624,40.7684
"4/19/2014 22:52:00",-73.979,40.7412
"4/22/2014 18:57:00",-73.9589,40.7699
"4/14/2014 20:24:00",-73.9644,40.7704
"4/1/2014 23:32:00",-73.999,40.7292
"4/4/2014 14:09:00",-73.9903,40.714
"4/19/2014 9:06:00",-73.9969,40.7475
"4/3/2014 22:39:00",-74.0067,40.7314
"4/26/2014 0:40:00",-73.9728,40.755
"4/18/2014 23:58:00",-73.991,40.7185
"4/29/2014 17:29:00",-73.9547,40.7774
"4/16/2014 20:26:00",-74.0087,40.716
